id,label
21092,0.040366065
21093,0.9987155
21094,0.99991155
21095,0.99957424
21096,0.99985445
21097,1.9805744e-07
21098,0.9999894
21099,3.598484e-07
21100,3.14896e-05
21101,6.593805e-09
21102,0.9999087
21103,0.99999
21104,0.994335
21105,0.000413494
21106,0.9999801
21107,0.9999596
21108,0.00032032878
21109,0.005299888
21110,1.1670805e-06
21111,0.95367336
21112,0.999984
21113,6.2598883e-07
21114,4.946491e-08
21115,0.9999981
21116,5.219783e-08
21117,0.99998033
21118,1.3700367e-07
21119,0.9999293
21120,1.5180074e-06
21121,1.0520533e-06
21122,5.2800265e-06
21123,0.9999995
21124,7.088467e-08
21125,0.99996006
21126,0.99968576
21127,4.038047e-06
21128,3.6128462e-08
21129,0.99998224
21130,0.9999789
21131,3.66667e-05
21132,0.9998264
21133,0.9999852
21134,9.631948e-07
21135,0.99999654
21136,0.9999964
21137,8.495568e-09
21138,4.5069504e-07
21139,4.5505447e-05
21140,0.99988866
21141,1.0236779e-06
21142,0.9998406
21143,8.327535e-08
21144,0.99980694
21145,3.1100737e-07
21146,0.011482547
21147,0.62425303
21148,2.232487e-06
21149,0.9999994
21150,1.4237846e-05
21151,2.0261139e-05
21152,0.9997451
21153,0.9999988
21154,0.11253322
21155,0.9691824
21156,0.99995923
21157,0.9911668
21158,3.0449514e-06
21159,9.125026e-07
21160,0.99999523
21161,0.0070631634
21162,0.9343101
21163,0.99998534
21164,0.9969897
21165,8.6249537e-07
21166,0.99786013
21167,0.9995603
21168,2.071496e-05
21169,2.170226e-06
21170,1.7568982e-06
21171,0.99955887
21172,2.8562781e-06
21173,7.798451e-05
21174,0.9968077
21175,3.042343e-07
21176,0.9989041
21177,0.9993895
21178,5.55559e-06
21179,0.0011716278
21180,3.8913336e-06
21181,0.9936538
21182,0.99998045
21183,2.2301551e-06
21184,0.98662823
21185,0.4059258
21186,1.4195506e-05
21187,0.9727118
21188,7.713895e-09
21189,8.2920915e-06
21190,0.99999785
21191,0.99999714
21192,9.569295e-07
21193,0.99939156
21194,0.00029392212
21195,0.9999993
21196,0.998909
21197,6.4393024e-09
21198,5.8564547e-07
21199,7.472446e-07
21200,2.3722077e-07
21201,1.33338135e-05
21202,1.4321439e-08
21203,1.54998e-05
21204,0.9999888
21205,9.5069134e-07
21206,1.269816e-06
21207,0.9997428
21208,5.2455716e-06
21209,2.2185386e-06
21210,0.83054864
21211,1.1832459e-05
21212,1.7703859e-07
21213,2.9889259e-06
21214,1.4426641e-05
21215,2.837198e-06
21216,2.4343154e-07
21217,6.2656195e-06
21218,0.99978954
21219,0.059205364
21220,5.837975e-07
21221,1.1599762e-05
21222,0.99997437
21223,1.4034548e-07
21224,0.9999975
21225,0.9999999
21226,4.2576074e-05
21227,0.9825074
21228,1.7416792e-07
21229,2.3128355e-07
21230,3.3859607e-07
21231,0.9999492
21232,1.2406382e-07
21233,0.9999844
21234,0.00010693395
21235,7.3796855e-07
21236,1.9117383e-06
21237,0.999938
21238,0.9968086
21239,4.0440986e-07
21240,0.9999994
21241,3.4609725e-06
21242,0.9995956
21243,4.387201e-05
21244,1.1685829e-06
21245,0.9999995
21246,8.7145565e-08
21247,0.9999833
21248,2.6843429e-08
21249,1.5830277e-07
21250,0.9999982
21251,0.9999343
21252,0.99999714
21253,0.99999976
21254,1.6101634e-06
21255,4.7995045e-06
21256,0.20528981
21257,0.039026372
21258,0.9999994
21259,2.879685e-06
21260,4.6080078e-07
21261,6.2580375e-07
21262,7.224e-07
21263,2.7115707e-06
21264,3.3346073e-08
21265,4.7740637e-06
21266,0.004683754
21267,5.130831e-06
21268,1.4064498e-06
21269,3.5172834e-05
21270,0.999253
21271,0.00018360818
21272,3.5403884e-06
21273,1.7265488e-07
21274,0.9998839
21275,2.658722e-05
21276,0.9999063
21277,0.9999826
21278,0.0044352175
21279,0.99995685
21280,0.9988356
21281,0.019158812
21282,0.9962614
21283,6.3869124e-06
21284,1.199796e-05
21285,6.7566357e-06
21286,1.0
21287,0.9997526
21288,1.6806075e-08
21289,1.6470774e-05
21290,2.3358915e-09
21291,0.00018475391
21292,2.2790779e-05
21293,0.9999472
21294,1.2731749e-06
21295,6.111641e-06
21296,2.689736e-05
21297,0.9999243
21298,0.99977523
21299,0.99999976
21300,0.99999106
21301,2.028025e-06
21302,1.8321438e-06
21303,0.9999999
21304,0.9991991
21305,0.9999995
21306,5.6778566e-07
21307,0.00060433487
21308,1.1086239e-06
21309,7.3110477e-06
21310,0.9999492
21311,0.9999931
21312,0.9999988
21313,2.2371515e-07
21314,2.0097898e-08
21315,0.9999219
21316,4.7812264e-08
21317,1.3228116e-07
21318,2.466427e-05
21319,8.59165e-08
21320,4.5328736e-08
21321,5.832393e-06
21322,0.99784887
21323,0.99999475
21324,0.00017068665
21325,0.9999964
21326,0.00049615605
21327,2.7386761e-08
21328,0.9999927
21329,0.9997892
21330,0.9998264
21331,0.99966335
21332,1.3918414e-07
21333,0.9931751
21334,0.9999994
21335,0.00014324485
21336,0.9996344
21337,2.676884e-06
21338,0.9999031
21339,5.0550775e-06
21340,0.9999641
21341,0.9999603
21342,0.99995947
21343,0.0040095733
21344,3.5134062e-07
21345,0.999992
21346,4.866302e-06
21347,6.514601e-08
21348,0.9985102
21349,1.6041262e-06
21350,2.1521188e-07
21351,0.9999908
21352,1.4822506e-06
21353,0.9987943
21354,0.99989593
21355,4.5539155e-06
21356,0.9999225
21357,7.512008e-07
21358,1.0814957e-06
21359,0.99998415
21360,1.1471753e-05
21361,0.94595045
21362,0.0002962699
21363,6.866146e-07
21364,0.99784887
21365,0.9995859
21366,0.00020187077
21367,0.99957305
21368,0.9999943
21369,0.0017839251
21370,0.9999994
21371,4.0926423e-08
21372,0.9994647
21373,3.4359547e-07
21374,3.7124469e-06
21375,1.515628e-06
21376,0.04849929
21377,0.99999905
21378,8.922373e-08
21379,0.9995627
21380,2.4192695e-05
21381,4.4425697e-06
21382,0.999997
21383,0.9999318
21384,1.8273839e-05
21385,0.99962723
21386,0.99977714
21387,0.9996884
21388,9.0354695e-07
21389,0.9999989
21390,0.9998586
21391,0.99943644
21392,7.392523e-05
21393,1.5888801e-05
21394,5.505372e-07
21395,3.8276188e-08
21396,2.2414075e-05
21397,3.2271541e-06
21398,7.25914e-08
21399,2.522244e-07
21400,0.9996698
21401,3.1343363e-05
21402,0.9999846
21403,0.99999464
21404,0.00081590423
21405,1.6915e-07
21406,3.722053e-08
21407,0.9507377
21408,7.540526e-08
21409,2.8827216e-07
21410,0.999966
21411,0.99986935
21412,5.485164e-07
21413,1.2996483e-07
21414,3.4646013e-07
21415,0.99270564
21416,0.99999726
21417,0.0017001897
21418,2.6231667e-06
21419,0.99996996
21420,0.9999715
21421,1.9154102e-06
21422,0.99967086
21423,4.4709049e-07
21424,8.7298514e-07
21425,5.2084597e-06
21426,0.99999845
21427,2.369956e-06
21428,0.99999833
21429,3.2201633e-06
21430,0.0022671928
21431,0.99994826
21432,3.8654582e-07
21433,0.9999405
21434,2.4890824e-06
21435,8.393839e-05
21436,2.260055e-06
21437,0.95637393
21438,6.055367e-07
21439,0.9999908
21440,0.0013625869
21441,0.99999523
21442,0.98593384
21443,0.99996936
21444,1.702513e-06
21445,0.9999995
21446,0.992792
21447,1.2917268e-06
21448,0.9987172
21449,0.9986506
21450,0.99999714
21451,0.999403
21452,3.635783e-08
21453,0.99989605
21454,3.926611e-08
21455,0.8662682
21456,9.370317e-06
21457,0.9999008
21458,6.470003e-05
21459,3.3794961e-07
21460,0.9999968
21461,0.9998927
21462,2.8845582e-06
21463,0.99916875
21464,1.325528e-07
21465,2.88722e-07
21466,5.994736e-07
21467,9.433952e-06
21468,0.99935097
21469,1.9155202e-07
21470,5.6261552e-08
21471,0.99998415
21472,0.00080599
21473,6.18783e-06
21474,3.1649273e-07
21475,3.84149e-07
21476,0.9999957
21477,0.9997124
21478,3.7838266e-08
21479,0.9996785
21480,0.99999404
21481,1.8544018e-06
21482,0.9999989
21483,2.9387813e-06
21484,6.6098823e-06
21485,0.999995
21486,0.00031716813
21487,0.9999676
21488,0.9568932
21489,7.431192e-07
21490,0.00069557375
21491,7.25718e-07
21492,0.99997056
21493,0.9999697
21494,1.830951e-05
21495,1.7129252e-05
21496,0.9999535
21497,0.00013029395
21498,0.99999654
21499,6.597305e-08
21500,2.3657221e-06
21501,1.06617705e-07
21502,2.4260412e-08
21503,0.9996191
21504,0.9768217
21505,0.9999052
21506,0.99999845
21507,0.00010485377
21508,1.8117854e-07
21509,0.020639796
21510,2.672211e-07
21511,0.99913955
21512,2.6866952e-05
21513,0.9959765
21514,8.9350164e-07
21515,1.4132057e-09
21516,0.999979
21517,0.9999945
21518,3.3239037e-05
21519,5.9759797e-05
21520,0.99996805
21521,1.7569098e-08
21522,0.9983247
21523,0.9999931
21524,0.99980134
21525,7.4198695e-08
21526,1.3973501e-07
21527,1.3225417e-07
21528,0.9999753
21529,2.3785167e-07
21530,1.11495325e-07
21531,4.7693356e-06
21532,5.5673576e-07
21533,1.6061227e-05
21534,5.0448052e-05
21535,7.578837e-08
21536,9.39826e-07
21537,0.9999995
21538,0.9864336
21539,0.00034463266
21540,0.99995995
21541,0.9999846
21542,9.98197e-09
21543,7.4246923e-06
21544,0.9999646
21545,1.6120064e-08
21546,2.4422053e-07
21547,1.8679106e-05
21548,9.444685e-05
21549,7.9446806e-07
21550,0.9999504
21551,0.97282016
21552,0.9999907
21553,0.99999225
21554,5.3556967e-05
21555,0.99995625
21556,8.2631306e-07
21557,1.1201367e-08
21558,0.99998
21559,0.9245008
21560,1.9701429e-06
21561,3.297802e-05
21562,3.6802596e-06
21563,0.0019277802
21564,0.99995327
21565,0.9991322
21566,3.2222775e-05
21567,0.9999964
21568,1.8273956e-06
21569,9.5163915e-07
21570,2.0829094e-07
21571,0.999979
21572,3.286197e-06
21573,0.9996412
21574,1.3916119e-06
21575,6.910787e-05
21576,1.7224949e-07
21577,0.99340963
21578,0.9983376
21579,0.99986684
21580,0.89642704
21581,0.9987155
21582,0.99999845
21583,0.9999974
21584,0.9999993
21585,0.9999988
21586,3.2518383e-05
21587,0.00092577335
21588,3.8743995e-08
21589,2.2896668e-07
21590,9.952049e-06
21591,2.5452495e-08
21592,1.747034e-05
21593,0.9994661
21594,0.99955684
21595,9.908886e-08
21596,3.4586225e-07
21597,0.9999999
21598,1.4326021e-07
21599,0.9999963
21600,8.259307e-06
21601,1.8376299e-05
21602,0.9999559
21603,0.9987967
21604,1.3220726e-07
21605,6.326512e-07
21606,0.0010611877
21607,0.9997873
21608,1.18941564e-07
21609,0.99999917
21610,0.9999999
21611,0.9999907
21612,0.99793434
21613,3.5136596e-05
21614,0.9991041
21615,0.0013294782
21616,5.9420405e-08
21617,3.155698e-08
21618,0.99919826
21619,0.00032262068
21620,1.670267e-07
21621,0.99993825
21622,7.490143e-06
21623,0.99986255
21624,0.99868494
21625,1.8786994e-06
21626,0.9846542
21627,0.9995703
21628,0.9999614
21629,0.99999475
21630,1.1441099e-06
21631,0.99995506
21632,4.69763e-05
21633,0.99999976
21634,1.4921267e-05
21635,0.99984884
21636,6.532711e-07
21637,0.999905
21638,8.4179936e-07
21639,0.99995327
21640,0.9999883
21641,0.9999982
21642,8.332686e-05
21643,2.5814138e-08
21644,0.0001135434
21645,0.99986374
21646,9.33218e-08
21647,8.882977e-07
21648,8.233888e-06
21649,0.9950193
21650,0.99999845
21651,0.9999038
21652,0.99935085
21653,7.737092e-06
21654,0.9996494
21655,2.4383914e-06
21656,0.99997807
21657,0.9999733
21658,0.99998116
21659,2.517145e-07
21660,0.00038433808
21661,0.9999541
21662,0.00034226864
21663,0.97844964
21664,2.7016407e-07
21665,0.99998605
21666,2.6036763e-05
21667,0.9999981
21668,0.99999833
21669,2.9125362e-09
21670,0.9999589
21671,4.3251835e-05
21672,5.381315e-05
21673,0.9999757
21674,5.0123163e-08
21675,2.7614414e-07
21676,9.78809e-07
21677,0.9999987
21678,0.9928636
21679,5.123229e-08
21680,2.0800026e-06
21681,0.9998313
21682,0.99715924
21683,0.999979
21684,0.99993
21685,0.9999975
21686,0.9999883
21687,0.99989843
21688,0.45462537
21689,0.9999976
21690,0.9999949
21691,5.784815e-06
21692,0.9999634
21693,0.00011554192
21694,0.00011057943
21695,0.9710009
21696,8.547642e-06
21697,1.9848944e-08
21698,6.5419717e-06
21699,0.99995315
21700,0.9999031
21701,1.8345062e-07
21702,0.005938642
21703,3.8190802e-07
21704,8.7660155e-09
21705,0.9999962
21706,3.182324e-05
21707,0.88662547
21708,0.99974984
21709,0.9999956
21710,6.9717703e-07
21711,6.359395e-08
21712,0.99996436
21713,0.99984884
21714,0.9999292
21715,0.99932647
21716,3.1038213e-05
21717,5.8677807e-07
21718,0.9608835
21719,2.180437e-06
21720,1.7548253e-05
21721,0.9999894
21722,0.9999783
21723,0.99988997
21724,3.0070552e-08
21725,0.99577856
21726,0.99998176
21727,5.5728888e-06
21728,2.8076198e-07
21729,0.9992931
21730,0.9990426
21731,2.402568e-07
21732,0.99900025
21733,0.99999154
21734,7.281912e-05
21735,9.588584e-05
21736,1.7198702e-06
21737,4.2969876e-07
21738,0.99928385
21739,3.769154e-05
21740,0.9998926
21741,0.99999976
21742,0.9987155
21743,0.9964935
21744,0.99996567
21745,3.5647852e-05
21746,0.9987155
21747,0.99997747
21748,0.9999863
21749,0.9998454
21750,0.6339177
21751,1.8771702e-06
21752,2.6979872e-06
21753,0.99999225
21754,0.008588429
21755,1.6898376e-06
21756,0.99999535
21757,0.99829334
21758,1.0612202e-06
21759,4.364313e-05
21760,0.99992585
21761,8.1622304e-08
21762,0.9958508
21763,0.99998736
21764,6.629187e-06
21765,0.9997838
21766,0.9999225
21767,4.460921e-05
21768,6.616345e-07
21769,0.9999968
21770,1.1136913e-06
21771,1.5839065e-07
21772,4.2461885e-08
21773,1.9625538e-06
21774,0.99990046
21775,4.348101e-06
21776,2.2598793e-07
21777,6.440209e-05
21778,0.99999976
21779,2.131135e-05
21780,1.7152548e-05
21781,2.7643318e-07
21782,0.9999956
21783,0.99976057
21784,0.9996414
21785,0.99999905
21786,2.243968e-07
21787,1.6841136e-06
21788,8.4157216e-07
21789,0.9999925
21790,0.9999813
21791,3.3186112e-05
21792,4.7716443e-05
21793,4.5488105e-07
21794,0.99998176
21795,1.26178e-06
21796,0.99998796
21797,0.00029827366
21798,0.93469167
21799,2.8027289e-08
21800,5.0992558e-06
21801,0.99996924
21802,0.99999154
21803,0.9998671
21804,1.5736588e-05
21805,3.9804236e-06
21806,0.9999982
21807,0.9999567
21808,0.9997861
21809,0.9998264
21810,0.9989409
21811,0.99950325
21812,1.6059859e-06
21813,6.49946e-08
21814,0.99924684
21815,0.0031183243
21816,0.9999993
21817,0.00043286657
21818,0.9788167
21819,1.4988335e-06
21820,6.9233516e-05
21821,0.99995327
21822,9.7394595e-06
21823,5.4595654e-07
21824,0.99933714
21825,2.3194657e-08
21826,0.99998724
21827,0.99980766
21828,0.9998659
21829,0.99908423
21830,0.9999994
21831,0.9999404
21832,0.97984433
21833,0.9811895
21834,0.9987155
21835,1.0
21836,1.1965258e-08
21837,0.99999785
21838,6.9649104e-09
21839,0.99999774
21840,0.99997365
21841,0.99725026
21842,1.03007416e-07
21843,1.5762871e-05
21844,0.8873867
21845,0.0063015064
21846,0.00032417738
21847,0.9999782
21848,0.999997
21849,0.99999464
21850,0.99989235
21851,0.99998236
21852,1.858035e-09
21853,0.9999944
21854,0.993932
21855,0.44999948
21856,1.7578715e-08
21857,0.99980944
21858,0.000101807535
21859,1.2838811e-07
21860,2.9082191e-06
21861,0.9999119
21862,0.99981195
21863,0.99999535
21864,1.6279304e-07
21865,0.99998534
21866,0.997874
21867,1.2711617e-07
21868,5.794621e-06
21869,0.9998666
21870,0.4255511
21871,8.555429e-08
21872,1.8243696e-07
21873,0.9999777
21874,0.9999968
21875,0.9987596
21876,2.1611335e-09
21877,7.5170317e-07
21878,0.9997732
21879,0.99996793
21880,1.4552315e-05
21881,0.7156653
21882,0.99998224
21883,0.0001945707
21884,0.9999633
21885,1.7529739e-07
21886,1.9290617e-06
21887,4.9607286e-07
21888,0.99997413
21889,1.6922746e-07
21890,0.9893149
21891,3.9730814e-05
21892,3.8537102e-09
21893,3.006563e-07
21894,2.9291505e-06
21895,0.9999989
21896,0.99999917
21897,2.0960863e-08
21898,1.379511e-06
21899,0.9999764
21900,8.863657e-07
21901,0.99999344
21902,0.9999957
21903,0.9994879
21904,0.0609208
21905,1.0
21906,0.9998734
21907,0.99999475
21908,0.9999236
21909,5.5351273e-07
21910,0.99980754
21911,1.5823085e-08
21912,1.4763344e-08
21913,4.8700343e-07
21914,0.96855474
21915,0.99995315
21916,1.1976914e-05
21917,4.4770744e-07
21918,0.00031419852
21919,8.691268e-08
21920,8.082354e-08
21921,0.9386646
21922,0.0003190892
21923,1.243305e-08
21924,7.981306e-06
21925,4.274906e-05
21926,9.680174e-07
21927,0.9999976
21928,0.9999627
21929,0.9999976
21930,0.99995935
21931,0.9999945
21932,0.9999616
21933,0.8699051
21934,0.9995239
21935,0.00019745577
21936,0.98154634
21937,0.86918014
21938,0.99832565
21939,0.9999722
21940,0.9775353
21941,3.5628136e-07
21942,6.513876e-06
21943,0.99999225
21944,0.99997675
21945,0.99998355
21946,0.99998915
21947,0.9998356
21948,6.189986e-08
21949,6.0140394e-07
21950,0.9999958
21951,0.9999975
21952,8.3977966e-08
21953,3.61181e-07
21954,0.999997
21955,0.99996173
21956,2.3772385e-05
21957,0.99999785
21958,5.0137413e-07
21959,6.915984e-09
21960,0.99995446
21961,4.2394964e-05
21962,3.5535126e-07
21963,2.960391e-07
21964,6.1235023e-06
21965,0.9996699
21966,0.99999976
21967,7.6355256e-08
21968,0.9999418
21969,0.9981956
21970,2.4215043e-07
21971,0.99995327
21972,2.9373273e-06
21973,3.587286e-05
21974,0.99680734
21975,0.9995035
21976,0.9999515
21977,9.2037764e-05
21978,0.99971336
21979,1.0417673e-07
21980,1.8537494e-05
21981,0.9964514
21982,1.4589071e-07
21983,2.0018333e-05
21984,0.999954
21985,0.9962842
21986,3.429817e-09
21987,0.9413572
21988,4.3405853e-06
21989,2.030684e-06
21990,0.9107784
21991,5.357495e-05
21992,0.9999982
21993,0.9953236
21994,0.99976176
21995,0.99999654
21996,0.00015017124
21997,1.4851095e-05
21998,1.4718321e-05
21999,1.8154418e-07
22000,0.9999989
22001,0.9999591
22002,0.99999285
22003,0.99999285
22004,0.99989927
22005,0.99999
22006,0.9922782
22007,1.3327374e-08
22008,5.276714e-06
22009,8.394572e-06
22010,5.5493954e-05
22011,0.9999194
22012,0.018118646
22013,1.6046494e-07
22014,0.0023591444
22015,2.0458698e-05
22016,1.7247221e-06
22017,1.0580309e-06
22018,3.5596585e-07
22019,0.9999944
22020,0.9999975
22021,0.9998016
22022,3.3357544e-05
22023,0.99988747
22024,7.033872e-06
22025,6.7949216e-08
22026,0.9986902
22027,0.9987155
22028,1.5063479e-07
22029,0.99882275
22030,0.9999981
22031,0.9996724
22032,7.0897763e-06
22033,0.9995602
22034,0.999997
22035,0.00017798273
22036,8.7281285e-07
22037,1.3983329e-06
22038,0.99995303
22039,1.4582575e-07
22040,4.2422346e-07
22041,0.99962187
22042,0.9999994
22043,0.0005285356
22044,1.9932737e-07
22045,0.9999925
22046,0.9994816
22047,7.639051e-08
22048,1.2213006e-05
22049,0.9999995
22050,7.328395e-06
22051,4.3711242e-07
22052,1.6179551e-07
22053,3.443435e-05
22054,0.99627054
22055,0.9972914
22056,0.99700755
22057,0.9999995
22058,0.9999248
22059,0.9900574
22060,1.4261519e-06
22061,0.2812117
22062,0.99999106
22063,1.0290962e-07
22064,1.5395719e-06
22065,0.9961808
22066,0.9999999
22067,5.7291713e-06
22068,0.9980793
22069,0.99893564
22070,0.9999988
22071,0.9999933
22072,1.696553e-08
22073,5.5598866e-07
22074,0.977393
22075,8.9269705e-08
22076,1.6729482e-06
22077,1.8175393e-06
22078,7.834744e-05
22079,1.6907502e-06
22080,2.5279637e-06
22081,0.99999857
22082,8.602063e-08
22083,4.457098e-05
22084,1.1600183e-05
22085,0.9997825
22086,0.9999974
22087,0.99991417
22088,3.568581e-07
22089,0.9999999
22090,0.9996263
22091,1.8262531e-07
22092,0.9999993
22093,0.9957028
22094,2.7384679e-06
22095,5.5717134e-08
22096,0.99992144
22097,3.1596242e-06
22098,1.5872007e-05
22099,7.85945e-06
22100,2.6887859e-08
22101,8.640178e-08
22102,0.9995357
22103,1.6154405e-06
22104,0.9997619
22105,1.8527916e-07
22106,4.761178e-07
22107,7.568132e-07
22108,0.99998116
22109,1.9278025e-07
22110,0.99997735
22111,0.9490703
22112,0.99999833
22113,0.9998789
22114,3.7517364e-07
22115,0.99988496
22116,1.2800114e-05
22117,2.8936558e-06
22118,8.624901e-05
22119,5.8069334e-05
22120,0.9997379
22121,0.99999845
22122,0.99995327
22123,0.99998903
22124,9.640627e-06
22125,8.940906e-09
22126,0.999589
22127,0.9999161
22128,3.213038e-05
22129,6.2801706e-07
22130,0.9983405
22131,0.9999405
22132,3.4724306e-07
22133,0.9999845
22134,2.3438061e-07
22135,0.00011850457
22136,4.8884795e-06
22137,0.00034795498
22138,2.7586136e-08
22139,6.7655714e-07
22140,6.512892e-07
22141,1.788185e-05
22142,0.9999964
22143,2.8215543e-09
22144,0.9997811
22145,2.5908104e-08
22146,0.9995503
22147,0.98842597
22148,0.2871852
22149,0.9999436
22150,1.7995904e-05
22151,2.9884706e-07
22152,1.0
22153,0.0007325344
22154,2.2076746e-07
22155,0.99795616
22156,2.244476e-06
22157,0.9999926
22158,0.99999857
22159,0.99995625
22160,0.99879813
22161,0.99997413
22162,2.1083832e-05
22163,2.68066e-06
22164,4.692887e-06
22165,0.9999056
22166,0.9999993
22167,1.2747157e-08
22168,0.99999917
22169,0.9999994
